Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
Cereals,Albania,1980,2682697,880600,0.328251755602664,328.251755602664,2.3640000000000003,,372500,0.13885280372699563,1388.5280372699563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,1981,2737018,904200,0.3303595372774311,330.3595372774311,2.5006,,361600,0.13211458602026,1321.1458602026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,1982,2790284,970400,0.3477782189913285,347.7782189913285,2.7152000000000003,,357400,0.12808732014375598,1280.8732014375598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,1983,2844867,1067000,0.3750614703604773,375.0614703604773,3.0460000000000003,,350300,0.12313405160944255,1231.3405160944255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,1984,2904142,1039400,0.3579026094454059,357.9026094454059,2.9663,,350400,0.1206552572153841,1206.552572153841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,1985,2969671,994900,0.33502027665690914,335.0202766569091,2.9006000000000003,,343000,0.11550101004454702,1155.0101004454702,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,1986,3044201,1046000,0.34360411812492014,343.60411812492015,2.9903,,349800,0.11490699858517883,1149.0699858517883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,1987,3124892,1025800,0.32826734491944043,328.2673449194404,2.9656000000000002,,345900,0.11069182550948961,1106.918255094896,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,1988,3200972,997630,0.31166470684529574,311.6647068452957,2.875,,347000,0.10840457211122122,1084.0457211122123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,1989,3257913,1033350,0.3171815821969463,317.1815821969463,2.9617,,348900,0.1070930991711565,1070.930991711565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,1990,3286070,897000,0.27297044798193587,272.9704479819359,2.7944,,321000,0.09768507670256568,976.8507670256569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,1991,3280397,446152,0.13600548957946249,136.00548957946248,2.0719000000000003,,215339,0.06564418879788025,656.4418879788026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,1992,3245887,428918,0.13214200001417178,132.14200001417177,2.1586000000000003,,198700,0.06121593265569627,612.1593265569627,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,1993,3195196,665720,0.20835028586665733,208.35028586665732,2.685,,247936,0.07759649173321449,775.964917332145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,1994,3146518,646026,0.20531457312495907,205.31457312495908,2.4609,,262515,0.08343031884769132,834.3031884769132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,1995,3112923,645400,0.2073292529240203,207.3292529240203,2.8415,,227137,0.0729658266523136,729.658266523136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,1996,3098699,503714,0.16255660843470116,162.55660843470116,2.4509000000000003,,205526,0.06632654543084049,663.2654543084049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,1997,3099747,602043,0.19422327047981658,194.2232704798166,2.8333,,212488,0.06855011070258314,685.5011070258314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,1998,3110699,605746,0.19472986618120236,194.72986618120237,2.8721,,210906,0.06780019539016793,678.0019539016794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,1999,3122700,497500,0.15931725750152112,159.3172575015211,2.7981000000000003,,177800,0.05693790629903609,569.3790629903609,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,2000,3129246,565800,0.18081032938925223,180.81032938925225,3.1751,,178200,0.05694662548102642,569.4662548102642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,2001,3129701,502500,0.1605584686843887,160.55846868438869,3.0308,,165800,0.052976306682331636,529.7630668233163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,2002,3126183,518800,0.1659531767654037,165.9531767654037,3.2919,,157600,0.050412915686637666,504.12915686637666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,2003,3118017,488500,0.1566700887134355,156.6700887134355,3.1857,,153340,0.04917869273964831,491.7869273964831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,2004,3104893,498800,0.16064965845843962,160.64965845843963,3.4663000000000004,,143900,0.04634620259055626,463.4620259055626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,2005,3086810,511200,0.16560786054211304,165.60786054211303,3.4621,,147655,0.047834171847311625,478.34171847311626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,2006,3063021,507500,0.1656860987893978,165.6860987893978,3.6026000000000002,,140870,0.04599054332307875,459.90543323078754,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,2007,3033993,493600,0.16268989414280124,162.68989414280125,3.7284,,132390,0.0436355654083579,436.355654083579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,2008,3002683,608500,0.20265209480987503,202.65209480987502,4.0812,,149100,0.04965559134946979,496.5559134946979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,2009,2973044,630900,0.2122067483696844,212.2067483696844,4.315300000000001,,146200,0.049175188796398574,491.7518879639857,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,2010,2948029,693800,0.23534368216866253,235.34368216866253,4.7618,,145700,0.04942285167479696,494.2285167479696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,2011,2928601,701200,0.23943172866498372,239.43172866498372,4.7507,,147599,0.050399149628098876,503.99149628098877,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,2012,2914091,697400,0.23931991142349363,239.31991142349364,4.8838,,142800,0.049003274091303256,490.03274091303257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,2013,2903788,702870,0.24205279448775185,242.05279448775187,4.949800000000001,,142000,0.048901641579894954,489.01641579894954,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,2014,2896307,700370,0.24181483523673422,241.8148352367342,4.8926,,143149,0.049424663890948024,494.2466389094802,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,2015,2890524,695000,0.24044083356512522,240.44083356512522,4.8738,,142600,0.049333615635089,493.33615635089,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,2016,2886427,698430,0.24197043611357572,241.97043611357572,4.7164,,148084,0.05130356665870989,513.0356665870988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,2017,2884169,701734,0.24330543737208188,243.30543737208188,4.813000000000001,,145799,0.0505514760057403,505.514760057403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,2018,2882735,678196,0.23526130566978928,235.2613056697893,4.8405000000000005,,140110,0.048603149439681415,486.03149439681414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,2019,2880913,666065,0.23119927606283147,231.19927606283147,5.038200000000001,,132203,0.04588927190789864,458.89271907898643,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1961,11336336,937596,0.08270714629488751,82.70714629488751,0.3462,,2708623,0.23893284391006053,2389.3284391006055,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1962,11619828,2369800,0.2039444990063536,203.94449900635362,0.8140000000000001,,2911300,0.250545877271161,2505.45877271161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1963,11912800,2324215,0.19510232690887114,195.10232690887113,0.8038000000000001,,2891420,0.24271539856289034,2427.1539856289032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1964,12221675,1487506,0.12171048567401768,121.71048567401768,0.5302,,2805810,0.22957655149560105,2295.7655149560105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1965,12550880,1735461,0.13827404930968984,138.27404930968984,0.6063000000000001,,2862350,0.22805970577361906,2280.5970577361904,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1966,12902626,776122,0.060152251177395984,60.15225117739598,0.40390000000000004,,1921790,0.1489456487384816,1489.456487384816,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1967,13275020,1641700,0.12366836358815278,123.66836358815279,0.6314000000000001,,2600270,0.19587691769955903,1958.7691769955904,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1968,13663581,2128233,0.15575953331707112,155.75953331707112,0.7052,,3017870,0.22086962414904263,2208.6962414904265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1969,14061724,1852429,0.1317355539050546,131.7355539050546,0.6149,,3012480,0.2142326218321452,2142.326218321452,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1970,14464992,2058094,0.1422810327167827,142.2810327167827,0.6375000000000001,,3228170,0.22317122608847623,2231.712260884762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1971,14872253,1735448,0.11669032257587333,116.69032257587334,0.5878,,2952400,0.1985173329151945,1985.173329151945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1972,15285992,2362625,0.15456144422946186,154.56144422946187,0.6717000000000001,,3517530,0.23011460427298405,2301.1460427298407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1973,15709831,1595994,0.10159205404564824,101.59205404564824,0.4937,,3232850,0.2057851545315796,2057.851545315796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1974,16149018,1480275,0.09166346832977708,91.66346832977707,0.4979,,2973050,0.18410097753312307,1841.0097753312307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1975,16607705,2680452,0.1613980980514767,161.3980980514767,0.8452000000000001,,3171240,0.19094992354452345,1909.4992354452345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1976,17085798,2313186,0.13538647711976928,135.3864771197693,0.6905,,3349880,0.1960622500628885,1960.6225006288848,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1977,17582898,1142509,0.0649784239207894,64.9784239207894,0.41090000000000004,,2780260,0.15812296698758077,1581.2296698758078,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1978,18102266,1538550,0.08499212198075091,84.99212198075091,0.5861000000000001,,2624990,0.14500891766809745,1450.0891766809746,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1979,18647800,1620808,0.08691684810004398,86.91684810004398,0.5615,,2886660,0.1547989575177769,1547.989575177769,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1980,19221658,2419074,0.1258514744149542,125.8514744149542,0.7604000000000001,,3181380,0.16551017607326068,1655.1017607326069,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1981,19824296,1832872,0.09245584307256106,92.45584307256107,0.6462,,2836390,0.1430764552748809,1430.764552748809,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1982,20452900,1524398,0.07453212013944233,74.53212013944233,0.5933,,2569300,0.12562032767969333,1256.2032767969333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1983,21101876,1290834,0.06117152806698324,61.17152806698324,0.5795,,2227560,0.10556217845275936,1055.6217845275937,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1984,21763578,1461484,0.06715274482899825,67.15274482899825,0.5474,,2670070,0.12268524964047732,1226.852496404773,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1985,22431508,2918778,0.13011956218012627,130.11956218012628,0.9125000000000001,,3198670,0.1425971896316556,1425.971896316556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1986,23102386,2403612,0.10404172105859542,104.04172105859543,0.8372,,2871100,0.12427720669198411,1242.772066919841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1987,23774288,2066344,0.08691507396562202,86.91507396562203,0.7599,,2719150,0.11437356189173783,1143.7356189173784,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1988,24443472,1038303,0.04247772165918164,42.47772165918164,0.5741,,1808540,0.07398867067657164,739.8867067657164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1989,25106192,2006130,0.07990578579180785,79.90578579180784,0.7604000000000001,,2638170,0.10508045186621691,1050.8045186621691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1990,25758872,1627035,0.06316406246360477,63.16406246360477,0.6877,,2365999,0.09185180934941561,918.5180934941561,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1991,26400468,3809857,0.14431020692511967,144.31020692511967,1.1146,,3418278,0.12947793198211485,1294.7793198211484,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1992,27028330,3330382,0.12321819365088409,123.21819365088409,0.9433,,3530507,0.13062246169112188,1306.2246169112188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1993,27635518,1453454,0.052593694824175176,52.593694824175174,0.7417,,1959520,0.07090585383635653,709.0585383635653,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1994,28213778,964744,0.03419407354803742,34.19407354803742,0.7494000000000001,,1287357,0.045628664122897684,456.28664122897686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1995,28757788,2139705,0.07440436656671925,74.40436656671926,0.8295,,2579551,0.08969921469620681,896.9921469620681,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1996,29266414,4901678,0.167484748900224,167.484748900224,1.3378,,3663945,0.12519282341868054,1251.9282341868054,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1997,29742980,870017,0.029251171200733752,29.25117120073375,0.7798,,1115670,0.0375103637900439,375.103637900439,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1998,30192750,3026097,0.10022594828228631,100.22594828228631,0.8463,,3575718,0.11842968924659066,1184.2968924659065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,1999,30623406,2021053,0.06599700242357104,65.99700242357103,1.0699,,1888946,0.061683079929123495,616.8307992912349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,2000,31042238,934656,0.030109169319557438,30.109169319557438,0.8833000000000001,,1058184,0.03408852158146587,340.8852158146587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,2001,31451514,2659595,0.08456174796545565,84.56174796545565,1.1069,,2402748,0.07639530484923555,763.9530484923555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,2002,31855110,1953325,0.061319047399302655,61.319047399302654,1.0586,,1845217,0.057925306175367154,579.2530617536715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,2003,32264158,4266387,0.13223301844728136,132.23301844728135,1.4703000000000002,,2901720,0.08993633120690768,899.3633120690768,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,2004,32692152,4033242,0.12337034282723267,123.37034282723266,1.3441,,3000731,0.09178750300683784,917.8750300683785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,2005,33149718,3527824,0.10642093546617802,106.42093546617802,1.5008000000000001,,2350627,0.0709094116577402,709.094116577402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,2006,33641008,4018105,0.11944068382255371,119.44068382255371,1.5037,,2672232,0.07943376726404869,794.3376726404869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,2007,34166976,3602256,0.10543092839120442,105.43092839120442,1.2534,,2873873,0.0841125945708511,841.125945708511,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,2008,34730604,1536002,0.04422618161204452,44.22618161204452,1.034,,1485477,0.04277141278625618,427.7141278625618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,2009,35333884,5253472,0.14868085263425895,148.68085263425894,1.6539000000000001,,3176367,0.08989577822806007,898.9577822806007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,2010,35977448,4211355,0.11705541204590164,117.05541204590165,1.4743000000000002,,2856567,0.07939882228444886,793.9882228444886,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,2011,36661436,4247535,0.11585839136252055,115.85839136252055,1.6433,,2584734,0.07050280299986067,705.0280299986067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,2012,37383900,5137455,0.1374242655260687,137.4242655260687,1.6776,,3062449,0.08191892766672285,819.1892766672285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,2013,38140136,4912551,0.12880266079806324,128.80266079806324,1.8131000000000002,,2709432,0.07103886572402364,710.3886572402364,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,2014,38923688,3435535,0.08826334750191195,88.26334750191195,1.3692,,2509193,0.0644644207403985,644.644207403985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,2015,39728020,3761230,0.09467448918924225,94.67448918924225,1.4002000000000001,,2686241,0.06761577848581429,676.1577848581429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,2016,40551400,3445175,0.08495822585656722,84.95822585656722,1.0204,,3376414,0.08326257539813668,832.6257539813669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,2017,41389176,3478106,0.08403419290106186,84.03419290106186,0.9903000000000001,,3512111,0.08485578451718874,848.5578451718874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,2018,42228416,6064806,0.14361907394300558,143.6190739430056,1.7587000000000002,,3448367,0.08165987092672385,816.5987092672384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Algeria,2019,43053056,5633513,0.13085047899967892,130.85047899967893,1.7674,,3187428,0.07403488384192751,740.3488384192751,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Angola,1961,5531451,544000,0.09834670866649636,98.34670866649637,0.8280000000000001,,657000,0.11877534484170608,1187.7534484170608,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Angola,1962,5608499,543000,0.0968173480997322,96.8173480997322,0.8303,,654000,0.11660873970022996,1166.0873970022997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Angola,1963,5679409,515000,0.09067844911327921,90.67844911327921,0.7984,,645000,0.1135681547146895,1135.6815471468951,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Angola,1964,5734995,564000,0.09834359053495252,98.34359053495253,0.8758,,644000,0.11229303600090322,1122.9303600090323,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Angola,1965,5770573,562000,0.09739067506814314,97.39067506814314,0.932,,603000,0.10449568872969807,1044.9568872969808,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Angola,1966,5781305,502000,0.08683160635877193,86.83160635877194,0.8243,,609000,0.10533953839141855,1053.3953839141855,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Angola,1967,5774440,515000,0.08918613753021938,89.18613753021938,0.8146,,632200,0.10948247795457222,1094.8247795457223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Angola,1968,5771973,526148,0.09115565855904038,91.15565855904039,0.8057000000000001,,653000,0.11313289234027948,1131.3289234027948,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Angola,1969,5803677,648090,0.11166886096521222,111.66886096521222,0.8989,,721000,0.12423158628572886,1242.3158628572887,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Angola,1970,5890360,575915,0.09777246212455605,97.77246212455606,0.9113,,632000,0.1072939514732546,1072.939514732546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Angola,1971,6041239,522928,0.08655972723476095,86.55972723476096,0.8057000000000001,,649000,0.10742829409662488,1074.2829409662488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Angola,1972,6248965,513417,0.0821603257499442,82.16032574994419,0.7803,,658000,0.10529743725560953,1052.9743725560952,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Angola,1973,6497283,548578,0.08443190792212683,84.43190792212684,0.764,,718000,0.11050773069296813,1105.0773069296813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Angola,1974,6761623,513764,0.07598234920817087,75.98234920817087,0.7126,,721000,0.10663120378051245,1066.3120378051246,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Angola,1975,7023994,558000,0.07944198130009793,79.44198130009792,0.7739,,721000,0.10264815146482187,1026.4815146482188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Angola,1976,7279630,563000,0.07733909553095418,77.33909553095418,0.7755000000000001,,726000,0.09973034343778461,997.3034343778461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Angola,1977,7533814,430000,0.05707600426556854,57.07600426556854,0.6031000000000001,,713000,0.09463997916593109,946.3997916593108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Angola,1978,7790774,475000,0.06096955193412105,60.96955193412105,0.6671,,712000,0.09139014942546145,913.9014942546145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Angola,1979,8058112,361000,0.044799575880801856,44.799575880801854,0.5092,,709000,0.08798587063570226,879.8587063570226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Angola,1980,8341290,435000,0.05215020698237323,52.15020698237323,0.6179,,704000,0.08439941543813967,843.9941543813967,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Angola,1981,8640478,316000,0.03657205075922883,36.57205075922883,0.4511,,700500,0.08107190366088543,810.7190366088543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Angola,1982,8952971,315000,0.035183851260101255,35.18385126010126,0.4506,,699000,0.07807464136765327,780.7464136765327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Angola,1983,9278104,337000,0.03632207614831651,36.322076148316505,0.48460000000000003,,695400,0.07495065802237182,749.5065802237182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Angola,1984,9614756,321000,0.03338618265507726,33.386182655077256,0.466,,688800,0.07163988352902559,716.3988352902559,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Angola,1985,9961993,308000,0.030917508173314314,30.917508173314314,0.4491,,685800,0.06884164644564597,688.4164644564597,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Angola,1986,10320116,341400,0.0330810235078753,33.0810235078753,0.3798,,899000,0.0871114239413588,871.114239413588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Angola,1987,10689247,364400,0.034090333958977655,34.09033395897765,0.38120000000000004,,956000,0.08943567306471635,894.3567306471635,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Angola,1988,11068051,334400,0.030213088103768226,30.213088103768225,0.33240000000000003,,1006000,0.09089224471408743,908.9224471408743,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Angola,1989,11454784,272400,0.02378045714349568,23.780457143495678,0.27740000000000004,,982000,0.08572837340276342,857.2837340276342,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Angola,1990,11848385,248500,0.020973322524546593,20.973322524546592,0.3209,,774281,0.06534907500051695,653.4907500051695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Angola,1991,12248901,372060,0.030374969966693338,30.37496996669334,0.41750000000000004,,891200,0.07275754779959442,727.5754779959442,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Angola,1992,12657361,401800,0.03174437388646812,31.74437388646812,0.3971,,1011875,0.07994359961764541,799.4359961764541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
